Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
22,DR03,25-Nov-14,2014,329,11/25/14 2:23,11/25/14 6:39,0.905516007,29,19,8.89E-07,1.08E-06,7.16E-08,9.77E-08,5.61E-07,7.76E-06
23,DR03,25-Nov-14,2014,329,11/25/14 2:24,11/25/14 6:39,1.590855153,29,19,1.33E-06,1.19E-06,6.70E-08,9.68E-08,5.61E-07,7.76E-06
24,DR03,25-Nov-14,2014,329,11/25/14 2:26,11/25/14 6:39,0.566125549,29,19,2.80E-06,1.53E-06,6.38E-08,9.73E-08,5.61E-07,7.76E-06
25,DR03,25-Nov-14,2014,329,11/25/14 2:26,11/25/14 6:39,2.082331021,29,19,3.08E-06,1.57E-06,6.73E-08,1.01E-07,5.61E-07,7.76E-06
26,DR03,25-Nov-14,2014,329,11/25/14 2:28,11/25/14 6:39,1.217811776,29,19,2.13E-06,1.30E-06,6.12E-08,9.20E-08,5.61E-07,7.76E-06
27,DR03,25-Nov-14,2014,329,11/25/14 2:31,11/25/14 6:39,0.544068929,29,19,2.38E-06,1.65E-06,6.55E-08,9.33E-08,5.61E-07,7.76E-06
28,DR03,25-Nov-14,2014,329,11/25/14 2:38,11/25/14 6:39,0.719403172,29,19,2.31E-06,1.26E-06,5.52E-08,8.38E-08,5.61E-07,7.76E-06
29,DR03,25-Nov-14,2014,329,11/25/14 2:55,11/25/14 6:39,2.317450297,29,19,1.44E-06,1.63E-06,5.70E-08,8.16E-08,5.61E-07,7.76E-06
1,DR03,26-Nov-14,2014,330,11/26/14 0:12,11/26/14 7:57,1.291847501,8,25,2.59E-06,1.63E-06,6.93E-09,8.37E-09,1.19E-07,8.19E-06
2,DR03,26-Nov-14,2014,330,11/26/14 0:36,11/26/14 7:57,0.689736584,8,25,4.26E-06,3.73E-06,9.26E-09,1.01E-08,1.19E-07,8.19E-06
3,DR03,26-Nov-14,2014,330,11/26/14 0:57,11/26/14 7:57,1.738485027,8,25,2.12E-06,1.94E-06,1.18E-08,1.47E-08,1.19E-07,8.19E-06
4,DR03,26-Nov-14,2014,330,11/26/14 4:40,11/26/14 7:57,0.849187164,8,25,2.12E-06,9.93E-07,9.33E-09,1.05E-08,1.19E-07,8.19E-06
5,DR03,26-Nov-14,2014,330,11/26/14 10:51,11/26/14 10:33,0.560557956,8,25,1.00E-06,4.97E-07,7.60E-09,9.69E-09,1.19E-07,8.19E-06
6,DR03,26-Nov-14,2014,330,11/26/14 17:11,11/26/14 17:19,0.760811962,8,25,3.53E-06,2.63E-06,1.24E-08,1.77E-08,1.19E-07,8.19E-06
7,DR03,26-Nov-14,2014,330,11/26/14 20:18,11/26/14 20:17,1.017999657,8,25,2.44E-06,2.98E-06,1.70E-08,2.00E-08,1.19E-07,8.19E-06
8,DR03,26-Nov-14,2014,330,11/26/14 21:23,11/26/14 21:12,1.632129816,8,25,2.74E-06,2.03E-06,6.25E-09,6.22E-09,1.19E-07,8.19E-06
1,DR03,27-Nov-14,2014,331,11/27/14 8:13,11/27/14 5:59,0.765764296,1,21,3.47E-06,2.08E-06,9.27E-08,1.62E-07,4.73E-07,9.19E-06
1,DR03,28-Nov-14,2014,332,11/28/14 2:01,11/28/14 1:24,0.772585096,2,27,2.83E-06,1.60E-06,3.26E-08,3.49E-08,1.48E-07,9.62E-06
2,DR03,28-Nov-14,2014,332,11/28/14 11:24,11/28/14 11:33,0.564302059,2,27,3.01E-06,3.30E-06,9.93E-09,9.48E-09,1.48E-07,9.62E-06
1,DR03,29-Nov-14,2014,333,11/29/14 0:13,11/29/14 0:17,1.593335757,2,24,2.22E-06,1.36E-06,1.37E-08,1.86E-08,8.92E-08,9.56E-06
2,DR03,29-Nov-14,2014,333,11/29/14 13:49,11/29/14 14:04,1.68123413,2,24,3.47E-06,1.32E-06,1.03E-08,1.15E-08,8.92E-08,9.56E-06
1,DR03,30-Nov-14,2014,334,11/30/14 11:31,11/30/14 11:22,0.554022688,2,23,3.10E-06,2.04E-06,9.19E-08,1.16E-07,9.40E-07,8.61E-06
2,DR03,30-Nov-14,2014,334,11/30/14 15:28,11/30/14 15:22,1.761310476,2,23,1.44E-06,1.12E-06,1.69E-07,2.69E-07,9.40E-07,8.61E-06
1,DR03,1-Dec-14,2014,335,12/1/14 7:24,12/1/14 7:24,4.102459052,2,25,3.76E-06,2.62E-06,2.37E-08,3.47E-08,2.12E-07,7.85E-06
2,DR03,1-Dec-14,2014,335,12/1/14 13:39,12/1/14 13:28,0.724120739,2,25,1.49E-06,1.55E-06,1.52E-08,2.98E-08,2.12E-07,7.85E-06
1,DR03,2-Dec-14,2014,336,12/2/14 1:59,12/2/14 1:59,21.88095416,1,12,4.86E-05,2.43E-05,4.11E-07,4.59E-07,2.12E-06,1.38E-05
1,DR03,3-Dec-14,2014,337,12/3/14 8:00,12/3/14 8:56,1.172611577,7,24,2.14E-06,1.47E-06,8.18E-09,1.15E-08,6.01E-08,7.32E-06
2,DR03,3-Dec-14,2014,337,12/3/14 8:05,12/3/14 8:56,0.300892167,7,24,2.43E-06,1.23E-06,2.41E-08,2.00E-08,6.01E-08,7.32E-06
3,DR03,3-Dec-14,2014,337,12/3/14 22:36,12/3/14 22:11,1.036722114,7,24,1.71E-06,1.03E-06,8.92E-09,1.07E-08,6.01E-08,7.32E-06
4,DR03,3-Dec-14,2014,337,12/3/14 22:55,12/3/14 22:11,1.453827466,7,24,3.56E-06,1.81E-06,9.75E-09,1.21E-08,6.01E-08,7.32E-06
5,DR03,3-Dec-14,2014,337,12/3/14 23:22,12/3/14 22:11,0.850302409,7,24,2.28E-06,9.92E-07,9.65E-09,1.17E-08,6.01E-08,7.32E-06
6,DR03,3-Dec-14,2014,337,12/3/14 23:24,12/3/14 22:11,1.611330241,7,24,1.50E-06,7.71E-07,9.65E-09,1.15E-08,6.01E-08,7.32E-06
7,DR03,3-Dec-14,2014,337,12/3/14 23:52,12/3/14 22:11,1.141987588,7,24,1.46E-06,1.10E-06,9.90E-09,1.21E-08,6.01E-08,7.32E-06
1,DR03,4-Dec-14,2014,338,12/4/14 5:02,12/4/14 5:02,5.133282774,2,23,1.02E-05,5.09E-06,2.41E-07,3.64E-07,1.09E-06,5.88E-06
2,DR03,4-Dec-14,2014,338,12/4/14 14:44,12/4/14 15:08,1.529160274,2,23,2.29E-06,1.32E-06,4.92E-08,7.63E-08,1.09E-06,5.88E-06
1,DR03,5-Dec-14,2014,339,12/5/14 0:09,12/5/14 2:19,0.75920776,10,19,1.12E-06,6.73E-07,1.49E-08,2.34E-08,3.13E-07,5.98E-06
2,DR03,5-Dec-14,2014,339,12/5/14 0:25,12/5/14 2:19,0.624863049,10,19,1.41E-06,1.18E-06,1.87E-08,2.95E-08,3.13E-07,5.98E-06
3,DR03,5-Dec-14,2014,339,12/5/14 0:41,12/5/14 2:19,1.110948185,10,19,1.59E-06,3.22E-07,1.62E-08,3.31E-08,3.13E-07,5.98E-06
4,DR03,5-Dec-14,2014,339,12/5/14 1:10,12/5/14 2:19,0.51418209,10,19,1.49E-06,7.98E-07,3.71E-08,4.58E-08,3.13E-07,5.98E-06
5,DR03,5-Dec-14,2014,339,12/5/14 10:58,12/5/14 10:52,1.214711436,10,19,1.34E-06,8.18E-07,1.48E-08,2.37E-08,3.13E-07,5.98E-06
6,DR03,5-Dec-14,2014,339,12/5/14 11:40,12/5/14 11:51,1.742644665,10,19,1.57E-06,9.62E-07,1.26E-08,1.95E-08,3.13E-07,5.98E-06
7,DR03,5-Dec-14,2014,339,12/5/14 15:55,12/5/14 18:14,0.62141659,10,19,8.20E-07,8.95E-07,1.04E-08,1.78E-08,3.13E-07,5.98E-06
8,DR03,5-Dec-14,2014,339,12/5/14 18:14,12/5/14 18:14,0.911000783,10,19,2.81E-06,1.71E-06,2.71E-08,3.72E-08,3.13E-07,5.98E-06
9,DR03,5-Dec-14,2014,339,12/5/14 20:30,12/5/14 19:47,1.784581839,10,19,9.33E-07,1.12E-06,1.38E-08,2.10E-08,3.13E-07,5.98E-06
10,DR03,5-Dec-14,2014,339,12/5/14 22:15,12/5/14 21:44,1.372828844,10,19,1.63E-06,1.39E-06,1.88E-08,2.39E-08,3.13E-07,5.98E-06
1,DR03,6-Dec-14,2014,340,12/6/14 1:52,12/6/14 17:57,0.222920699,6,21,1.92E-06,1.56E-06,2.60E-08,4.48E-08,5.83E-07,9.40E-06
2,DR03,6-Dec-14,2014,340,12/6/14 2:14,12/6/14 17:57,4.178592685,6,21,1.30E-06,7.38E-07,4.61E-08,6.45E-08,5.83E-07,9.40E-06
3,DR03,6-Dec-14,2014,340,12/6/14 3:13,12/6/14 17:57,2.191121196,6,21,1.66E-06,1.15E-06,1.06E-07,1.31E-07,5.83E-07,9.40E-06
4,DR03,6-Dec-14,2014,340,12/6/14 3:14,12/6/14 17:57,3.722887685,6,21,3.18E-06,1.52E-06,1.06E-07,1.30E-07,5.83E-07,9.40E-06
5,DR03,6-Dec-14,2014,340,12/6/14 3:15,12/6/14 17:57,0.741287431,6,21,2.21E-06,2.27E-06,3.08E-08,4.89E-08,5.83E-07,9.40E-06
6,DR03,6-Dec-14,2014,340,12/6/14 3:22,12/6/14 17:57,0.886061221,6,21,1.70E-06,1.93E-06,2.99E-08,4.45E-08,5.83E-07,9.40E-06
1,DR03,7-Dec-14,2014,341,12/7/14 15:21,12/7/14 15:07,0.776864843,2,27,3.28E-06,1.35E-06,1.45E-07,1.88E-07,8.71E-07,1.03E-05
2,DR03,7-Dec-14,2014,341,12/7/14 19:58,12/7/14 20:20,1.552817084,2,27,3.63E-06,1.45E-06,3.70E-08,4.05E-08,8.71E-07,1.03E-05
1,DR03,8-Dec-14,2014,342,12/8/14 0:12,12/8/14 0:07,3.125513087,4,25,3.83E-06,2.94E-06,1.38E-08,2.00E-08,3.39E-07,1.01E-05
2,DR03,8-Dec-14,2014,342,12/8/14 10:28,12/8/14 10:16,0.277398321,4,25,4.33E-06,2.56E-06,2.61E-08,3.15E-08,3.39E-07,1.01E-05
3,DR03,8-Dec-14,2014,342,12/8/14 11:25,12/8/14 12:09,0.228655253,4,25,4.98E-06,2.54E-06,4.97E-08,6.22E-08,3.39E-07,1.01E-05
4,DR03,8-Dec-14,2014,342,12/8/14 13:06,12/8/14 12:54,0.595932265,4,25,1.83E-06,6.17E-07,2.74E-08,3.89E-08,3.39E-07,1.01E-05
1,DR03,9-Dec-14,2014,343,12/9/14 0:27,12/9/14 0:57,0.54586163,4,32,5.42E-06,2.63E-06,5.57E-08,4.95E-08,2.31E-07,1.48E-05
2,DR03,9-Dec-14,2014,343,12/9/14 0:44,12/9/14 0:57,1.983035955,4,32,3.23E-06,1.26E-06,1.15E-08,1.53E-08,2.31E-07,1.48E-05
3,DR03,9-Dec-14,2014,343,12/9/14 1:25,12/9/14 0:57,1.794323998,4,32,3.95E-06,2.13E-06,3.22E-08,2.22E-08,2.31E-07,1.48E-05
4,DR03,9-Dec-14,2014,343,12/9/14 4:04,12/9/14 4:08,1.10739743,4,32,4.53E-06,2.29E-06,1.06E-08,1.38E-08,2.31E-07,1.48E-05
1,DR03,10-Dec-14,2014,344,12/10/14 8:43,12/10/14 9:18,0.788295973,20,29,3.54E-06,1.70E-06,5.46E-08,7.66E-08,4.49E-07,1.22E-05
2,DR03,10-Dec-14,2014,344,12/10/14 8:52,12/10/14 9:18,0.724912937,20,29,3.22E-06,1.65E-06,5.59E-08,7.74E-08,4.49E-07,1.22E-05
3,DR03,10-Dec-14,2014,344,12/10/14 9:24,12/10/14 9:18,1.500601653,20,29,2.69E-06,1.38E-06,6.81E-08,9.58E-08,4.49E-07,1.22E-05
4,DR03,10-Dec-14,2014,344,12/10/14 9:25,12/10/14 9:18,0.759206227,20,29,1.92E-06,1.03E-06,7.14E-08,9.69E-08,4.49E-07,1.22E-05
5,DR03,10-Dec-14,2014,344,12/10/14 9:34,12/10/14 9:18,2.338362848,20,29,3.83E-06,1.63E-06,6.99E-08,9.15E-08,4.49E-07,1.22E-05
6,DR03,10-Dec-14,2014,344,12/10/14 9:37,12/10/14 9:18,1.646322754,20,29,1.47E-06,1.09E-06,6.77E-08,9.28E-08,4.49E-07,1.22E-05
7,DR03,10-Dec-14,2014,344,12/10/14 9:41,12/10/14 9:18,0.974382878,20,29,4.43E-06,2.01E-06,7.11E-08,9.82E-08,4.49E-07,1.22E-05
8,DR03,10-Dec-14,2014,344,12/10/14 10:27,12/10/14 11:00,0.819172797,20,29,2.85E-06,1.44E-06,7.36E-08,9.52E-08,4.49E-07,1.22E-05
9,DR03,10-Dec-14,2014,344,12/10/14 10:54,12/10/14 11:00,0.621965659,20,29,2.74E-06,2.31E-06,5.56E-08,7.54E-08,4.49E-07,1.22E-05
10,DR03,10-Dec-14,2014,344,12/10/14 10:55,12/10/14 11:00,0.718155991,20,29,5.26E-06,2.23E-06,5.94E-08,7.91E-08,4.49E-07,1.22E-05
11,DR03,10-Dec-14,2014,344,12/10/14 11:01,12/10/14 11:00,0.147069886,20,29,4.77E-06,3.11E-06,4.89E-08,6.81E-08,4.49E-07,1.22E-05
12,DR03,10-Dec-14,2014,344,12/10/14 11:13,12/10/14 11:00,0.83369799,20,29,4.99E-06,2.81E-06,5.24E-08,7.18E-08,4.49E-07,1.22E-05
