Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
2,DR01,11/26/2014,2014,330,11/26/14 0:49,11/26/14 0:00,0.584487747,7,21,3.76E-06,2.39E-06,1.97E-08,3.31E-08,2.25E-07,1.06E-05
3,DR01,11/26/2014,2014,330,11/26/14 2:14,11/26/14 3:48,1.067743402,7,21,2.01E-06,1.31E-06,2.49E-08,3.92E-08,2.25E-07,1.06E-05
4,DR01,11/26/2014,2014,330,11/26/14 2:41,11/26/14 3:48,0.385205552,7,21,2.99E-06,2.30E-06,1.43E-08,2.25E-08,2.25E-07,1.06E-05
5,DR01,11/26/2014,2014,330,11/26/14 3:11,11/26/14 3:48,0.479849374,7,21,1.41E-06,8.61E-07,1.53E-08,2.35E-08,2.25E-07,1.06E-05
6,DR01,11/26/2014,2014,330,11/26/14 3:31,11/26/14 3:48,0.195336621,7,21,2.27E-06,2.11E-06,2.20E-08,3.56E-08,2.25E-07,1.06E-05
7,DR01,11/26/2014,2014,330,11/26/14 5:45,11/26/14 6:12,1.031798772,7,21,4.98E-06,2.40E-06,1.35E-08,1.81E-08,2.25E-07,1.06E-05
1,DR01,11/27/2014,2014,331,11/27/14 16:48,11/27/14 16:34,0.917734716,13,22,3.11E-06,2.48E-06,3.04E-08,3.33E-08,2.38E-07,1.32E-05
2,DR01,11/27/2014,2014,331,11/27/14 21:19,11/27/14 21:25,0.408955534,13,22,5.43E-06,3.59E-06,2.01E-08,3.50E-08,2.38E-07,1.32E-05
3,DR01,11/27/2014,2014,331,11/27/14 22:56,11/27/14 23:07,1.927410346,13,22,2.02E-06,1.96E-06,1.87E-08,3.98E-08,2.38E-07,1.32E-05
4,DR01,11/27/2014,2014,331,11/27/14 22:59,11/27/14 23:07,1.06537597,13,22,6.14E-06,3.78E-06,2.09E-08,4.40E-08,2.38E-07,1.32E-05
5,DR01,11/27/2014,2014,331,11/27/14 23:02,11/27/14 23:07,0.743515382,13,22,3.73E-06,2.61E-06,2.60E-08,4.86E-08,2.38E-07,1.32E-05
6,DR01,11/27/2014,2014,331,11/27/14 23:06,11/27/14 23:07,1.251135423,13,22,7.78E-06,3.82E-06,1.99E-08,3.86E-08,2.38E-07,1.32E-05
7,DR01,11/27/2014,2014,331,11/27/14 23:08,11/27/14 23:07,0.995516329,13,22,5.36E-06,2.31E-06,1.97E-08,4.29E-08,2.38E-07,1.32E-05
8,DR01,11/27/2014,2014,331,11/27/14 23:30,11/27/14 23:10,1.430538999,13,22,5.17E-06,1.65E-06,2.13E-08,4.61E-08,2.38E-07,1.32E-05
9,DR01,11/27/2014,2014,331,11/27/14 23:34,11/27/14 23:56,1.249598861,13,22,4.70E-06,2.34E-06,1.96E-08,4.31E-08,2.38E-07,1.32E-05
10,DR01,11/27/2014,2014,331,11/27/14 23:38,11/27/14 23:56,0.669641301,13,22,2.78E-06,1.18E-06,1.99E-08,4.34E-08,2.38E-07,1.32E-05
11,DR01,11/27/2014,2014,331,11/27/14 23:44,11/27/14 23:56,0.522300302,13,22,6.07E-06,3.42E-06,2.04E-08,4.36E-08,2.38E-07,1.32E-05
12,DR01,11/27/2014,2014,331,11/27/14 23:46,11/27/14 23:56,0.892617108,13,22,2.57E-06,2.62E-06,2.07E-08,4.58E-08,2.38E-07,1.32E-05
13,DR01,11/27/2014,2014,331,11/27/14 23:59,11/27/14 23:56,1.024989946,13,22,2.23E-06,1.69E-06,2.06E-08,4.34E-08,2.38E-07,1.32E-05
1,DR01,11/28/2014,2014,332,11/28/14 3:06,11/28/14 4:57,1.062085582,7,24,7.94E-06,6.22E-06,5.20E-08,9.07E-08,9.76E-07,1.47E-05
2,DR01,11/28/2014,2014,332,11/28/14 3:15,11/28/14 4:57,0.504955285,7,24,3.54E-06,1.80E-06,4.22E-08,6.47E-08,9.76E-07,1.47E-05
3,DR01,11/28/2014,2014,332,11/28/14 3:22,11/28/14 4:57,1.186362301,7,24,8.04E-06,4.28E-06,4.55E-08,8.04E-08,9.76E-07,1.47E-05
4,DR01,11/28/2014,2014,332,11/28/14 4:52,11/28/14 4:57,0.963566901,7,24,2.30E-06,2.31E-06,7.52E-08,8.81E-08,9.76E-07,1.47E-05
5,DR01,11/28/2014,2014,332,11/28/14 5:28,11/28/14 5:22,0.403059022,7,24,6.07E-06,3.70E-06,6.79E-08,7.52E-08,9.76E-07,1.47E-05
6,DR01,11/28/2014,2014,332,11/28/14 6:41,11/28/14 6:32,0.975460181,7,24,4.24E-06,1.70E-06,1.27E-07,1.96E-07,9.76E-07,1.47E-05
7,DR01,11/28/2014,2014,332,11/28/14 6:50,11/28/14 6:32,3.767717362,7,24,6.77E-06,4.84E-06,4.83E-08,7.22E-08,9.76E-07,1.47E-05
1,DR01,11/29/2014,2014,333,11/29/14 8:26,11/29/14 8:14,1.051357461,5,22,3.66E-06,2.12E-06,1.89E-08,3.05E-08,5.67E-07,1.37E-05
2,DR01,11/29/2014,2014,333,11/29/14 13:55,11/29/14 13:41,0.780017537,5,22,4.91E-06,3.02E-06,7.49E-08,1.18E-07,5.67E-07,1.37E-05
3,DR01,11/29/2014,2014,333,11/29/14 15:27,11/29/14 15:12,0.492874726,5,22,3.81E-06,3.05E-06,4.69E-08,6.21E-08,5.67E-07,1.37E-05
4,DR01,11/29/2014,2014,333,11/29/14 16:18,11/29/14 15:52,3.737430525,5,22,5.17E-06,2.04E-06,2.76E-08,4.18E-08,5.67E-07,1.37E-05
5,DR01,11/29/2014,2014,333,11/29/14 17:39,11/29/14 15:52,1.397537418,5,22,3.65E-06,2.33E-06,1.65E-08,2.79E-08,5.67E-07,1.37E-05
1,DR01,11/30/2014,2014,334,11/30/14 5:46,11/30/14 4:04,0.987953131,1,21,1.64E-06,1.46E-06,4.17E-08,8.55E-08,2.49E-07,1.28E-05
1,DR01,12/1/2014,2014,335,12/1/14 6:02,12/1/14 4:37,1.785116675,4,23,2.29E-06,1.91E-06,7.36E-09,1.01E-08,2.02E-07,1.31E-05
2,DR01,12/1/2014,2014,335,12/1/14 13:03,12/1/14 13:34,0.615582684,4,23,4.77E-06,2.09E-06,9.35E-09,1.36E-08,2.02E-07,1.31E-05
3,DR01,12/1/2014,2014,335,12/1/14 15:01,12/1/14 14:56,1.113744039,4,23,8.66E-06,3.77E-06,1.42E-08,1.73E-08,2.02E-07,1.31E-05
4,DR01,12/1/2014,2014,335,12/1/14 16:50,12/1/14 17:02,0.534454832,4,23,6.37E-06,3.55E-06,2.95E-08,4.22E-08,2.02E-07,1.31E-05
1,DR01,12/2/2014,2014,336,12/2/14 10:22,12/2/14 10:19,1.388393946,6,20,3.12E-06,1.25E-06,4.17E-08,6.82E-08,2.42E-07,1.27E-05
2,DR01,12/2/2014,2014,336,12/2/14 19:38,12/2/14 19:25,1.213694647,6,20,3.42E-06,1.42E-06,2.56E-08,5.47E-08,2.42E-07,1.27E-05
3,DR01,12/2/2014,2014,336,12/2/14 19:39,12/2/14 19:25,1.877294419,6,20,4.94E-06,1.30E-06,3.05E-08,6.23E-08,2.42E-07,1.27E-05
4,DR01,12/2/2014,2014,336,12/2/14 19:41,12/2/14 19:25,0.894178343,6,20,4.46E-06,2.27E-06,3.21E-08,6.51E-08,2.42E-07,1.27E-05
5,DR01,12/2/2014,2014,336,12/2/14 23:08,12/2/14 21:41,1.547380761,6,20,3.09E-06,3.13E-06,3.04E-08,5.62E-08,2.42E-07,1.27E-05
6,DR01,12/2/2014,2014,336,12/2/14 23:11,12/2/14 21:41,0.407021018,6,20,4.82E-06,2.11E-06,2.66E-08,5.49E-08,2.42E-07,1.27E-05
1,DR01,12/3/2014,2014,337,12/3/14 1:55,12/3/14 1:56,3.082307985,24,20,7.28E-06,4.07E-06,4.94E-08,6.85E-08,5.68E-07,1.11E-05
2,DR01,12/3/2014,2014,337,12/3/14 2:41,12/3/14 1:56,1.762992544,24,20,4.81E-06,2.65E-06,5.22E-08,7.41E-08,5.68E-07,1.11E-05
3,DR01,12/3/2014,2014,337,12/3/14 2:53,12/3/14 3:38,0.819445447,24,20,6.01E-06,2.63E-06,5.31E-08,8.21E-08,5.68E-07,1.11E-05
4,DR01,12/3/2014,2014,337,12/3/14 3:01,12/3/14 3:38,1.071763125,24,20,4.26E-06,2.14E-06,5.00E-08,7.84E-08,5.68E-07,1.11E-05
5,DR01,12/3/2014,2014,337,12/3/14 3:24,12/3/14 3:38,0.625227166,24,20,3.94E-06,2.68E-06,6.26E-08,8.95E-08,5.68E-07,1.11E-05
6,DR01,12/3/2014,2014,337,12/3/14 3:25,12/3/14 3:38,1.072292657,24,20,4.42E-06,1.57E-06,5.49E-08,8.16E-08,5.68E-07,1.11E-05
7,DR01,12/3/2014,2014,337,12/3/14 3:30,12/3/14 3:38,0.455398486,24,20,3.93E-06,1.46E-06,6.37E-08,1.07E-07,5.68E-07,1.11E-05
8,DR01,12/3/2014,2014,337,12/3/14 3:32,12/3/14 3:38,1.649073544,24,20,2.83E-06,1.64E-06,5.64E-08,8.89E-08,5.68E-07,1.11E-05
9,DR01,12/3/2014,2014,337,12/3/14 3:33,12/3/14 3:38,1.424257081,24,20,3.50E-06,1.04E-06,5.41E-08,9.17E-08,5.68E-07,1.11E-05
10,DR01,12/3/2014,2014,337,12/3/14 3:39,12/3/14 3:39,0.520655177,24,20,5.99E-06,2.86E-06,5.83E-08,8.92E-08,5.68E-07,1.11E-05
11,DR01,12/3/2014,2014,337,12/3/14 3:43,12/3/14 3:39,1.696009845,24,20,3.21E-06,1.75E-06,4.98E-08,7.58E-08,5.68E-07,1.11E-05
12,DR01,12/3/2014,2014,337,12/3/14 3:46,12/3/14 3:52,1.241041966,24,20,6.00E-06,2.47E-06,5.10E-08,7.76E-08,5.68E-07,1.11E-05
13,DR01,12/3/2014,2014,337,12/3/14 3:53,12/3/14 3:52,2.604189236,24,20,3.70E-06,2.42E-06,5.24E-08,7.63E-08,5.68E-07,1.11E-05
14,DR01,12/3/2014,2014,337,12/3/14 4:02,12/3/14 3:52,1.458695903,24,20,4.57E-06,2.43E-06,4.57E-08,7.08E-08,5.68E-07,1.11E-05
15,DR01,12/3/2014,2014,337,12/3/14 4:04,12/3/14 3:52,0.988701596,24,20,3.45E-06,1.80E-06,4.51E-08,7.27E-08,5.68E-07,1.11E-05
16,DR01,12/3/2014,2014,337,12/3/14 4:18,12/3/14 3:52,2.853960147,24,20,2.38E-06,1.85E-06,5.41E-08,8.11E-08,5.68E-07,1.11E-05
17,DR01,12/3/2014,2014,337,12/3/14 4:21,12/3/14 3:52,1.090489209,24,20,2.48E-06,1.23E-06,4.94E-08,6.95E-08,5.68E-07,1.11E-05
18,DR01,12/3/2014,2014,337,12/3/14 4:49,12/3/14 3:52,1.161606783,24,20,4.63E-06,2.15E-06,4.37E-08,7.01E-08,5.68E-07,1.11E-05
19,DR01,12/3/2014,2014,337,12/3/14 4:53,12/3/14 3:52,1.259872151,24,20,2.84E-06,2.27E-06,3.66E-08,5.54E-08,5.68E-07,1.11E-05
20,DR01,12/3/2014,2014,337,12/3/14 5:09,12/3/14 3:52,2.06187028,24,20,4.04E-06,3.64E-06,3.49E-08,5.61E-08,5.68E-07,1.11E-05
21,DR01,12/3/2014,2014,337,12/3/14 5:23,12/3/14 6:40,0.700479552,24,20,3.37E-06,2.07E-06,5.10E-08,6.59E-08,5.68E-07,1.11E-05
22,DR01,12/3/2014,2014,337,12/3/14 5:51,12/3/14 6:40,0.286067486,24,20,2.02E-06,1.05E-06,3.45E-08,5.07E-08,5.68E-07,1.11E-05
23,DR01,12/3/2014,2014,337,12/3/14 7:20,12/3/14 7:41,0.368108912,24,20,4.26E-06,2.66E-06,3.26E-08,4.98E-08,5.68E-07,1.11E-05
24,DR01,12/3/2014,2014,337,12/3/14 16:12,12/3/14 14:12,1.598598372,24,20,1.87E-06,1.60E-06,3.77E-08,4.52E-08,5.68E-07,1.11E-05
1,DR01,12/4/2014,2014,338,12/4/14 2:29,12/4/14 4:49,0.27432486,2,20,1.54E-06,1.32E-06,3.89E-08,7.84E-08,1.59E-06,8.47E-06
2,DR01,12/4/2014,2014,338,12/4/14 7:30,12/4/14 7:30,5.040875503,2,20,1.24E-05,5.51E-06,3.71E-07,4.23E-07,1.59E-06,8.47E-06
1,DR01,12/5/2014,2014,339,12/5/14 4:40,12/5/14 4:31,2.300506509,7,22,3.29E-06,2.03E-06,3.34E-08,3.46E-08,6.31E-07,8.75E-06
2,DR01,12/5/2014,2014,339,12/5/14 5:34,12/5/14 5:49,1.004878889,7,22,1.25E-06,8.88E-07,5.90E-08,1.06E-07,6.31E-07,8.75E-06
3,DR01,12/5/2014,2014,339,12/5/14 7:16,12/5/14 5:49,1.225015493,7,22,1.38E-06,6.53E-07,5.76E-08,7.83E-08,6.31E-07,8.75E-06
4,DR01,12/5/2014,2014,339,12/5/14 9:02,12/5/14 5:49,1.080046437,7,22,3.35E-06,2.51E-06,2.23E-08,3.45E-08,6.31E-07,8.75E-06
5,DR01,12/5/2014,2014,339,12/5/14 18:26,12/5/14 18:31,0.45572337,7,22,1.76E-06,1.31E-06,1.73E-08,3.07E-08,6.31E-07,8.75E-06
6,DR01,12/5/2014,2014,339,12/5/14 19:23,12/5/14 19:10,1.719545865,7,22,2.18E-06,1.71E-06,2.38E-08,3.99E-08,6.31E-07,8.75E-06
7,DR01,12/5/2014,2014,339,12/5/14 23:39,12/5/14 23:51,0.934575844,7,22,2.35E-06,1.56E-06,2.09E-08,3.55E-08,6.31E-07,8.75E-06
1,DR01,12/6/2014,2014,340,12/6/14 0:10,12/6/14 1:40,0.641528566,5,19,2.19E-06,9.76E-07,4.59E-08,8.03E-08,1.23E-06,1.00E-05
2,DR01,12/6/2014,2014,340,12/6/14 1:40,12/6/14 1:40,5.924099358,5,19,1.39E-05,5.43E-06,3.03E-07,2.89E-07,1.23E-06,1.00E-05
3,DR01,12/6/2014,2014,340,12/6/14 3:10,12/6/14 2:47,0.64789135,5,19,4.08E-06,1.16E-06,8.33E-08,1.39E-07,1.23E-06,1.00E-05
4,DR01,12/6/2014,2014,340,12/6/14 13:10,12/6/14 12:40,2.204634712,5,19,3.40E-06,1.80E-06,8.82E-08,1.11E-07,1.23E-06,1.00E-05
5,DR01,12/6/2014,2014,340,12/6/14 13:18,12/6/14 12:40,1.175876626,5,19,5.98E-06,3.70E-06,5.34E-08,9.34E-08,1.23E-06,1.00E-05
1,DR01,12/7/2014,2014,341,12/7/14 0:30,12/7/14 3:42,2.272577674,12,15,4.18E-06,2.39E-06,2.02E-08,3.03E-08,5.18E-07,1.31E-05
2,DR01,12/7/2014,2014,341,12/7/14 0:53,12/7/14 3:42,2.503753022,12,15,1.87E-06,4.62E-07,4.19E-08,6.38E-08,5.18E-07,1.31E-05
3,DR01,12/7/2014,2014,341,12/7/14 10:45,12/7/14 14:38,0.332312016,12,15,5.24E-06,1.83E-06,1.44E-08,2.48E-08,5.18E-07,1.31E-05
4,DR01,12/7/2014,2014,341,12/7/14 14:38,12/7/14 14:38,33.80368771,12,15,1.78E-05,2.81E-06,1.29E-07,7.11E-08,5.18E-07,1.31E-05
5,DR01,12/7/2014,2014,341,12/7/14 15:56,12/7/14 15:11,0.788814446,12,15,1.87E-06,1.18E-06,2.56E-08,4.45E-08,5.18E-07,1.31E-05
6,DR01,12/7/2014,2014,341,12/7/14 15:58,12/7/14 15:11,1.201524022,12,15,1.04E-06,1.32E-06,2.95E-08,4.94E-08,5.18E-07,1.31E-05
7,DR01,12/7/2014,2014,341,12/7/14 18:33,12/7/14 21:33,0.971872684,12,15,1.54E-06,7.06E-07,1.70E-08,2.46E-08,5.18E-07,1.31E-05
8,DR01,12/7/2014,2014,341,12/7/14 21:08,12/7/14 21:33,1.384977964,12,15,2.24E-06,1.58E-06,3.66E-08,3.71E-08,5.18E-07,1.31E-05
9,DR01,12/7/2014,2014,341,12/7/14 21:13,12/7/14 21:33,0.702850718,12,15,4.42E-06,2.75E-06,2.32E-08,3.59E-08,5.18E-07,1.31E-05
10,DR01,12/7/2014,2014,341,12/7/14 22:19,12/7/14 22:17,0.862591586,12,15,3.41E-06,2.39E-06,1.62E-08,2.57E-08,5.18E-07,1.31E-05
11,DR01,12/7/2014,2014,341,12/7/14 22:57,12/7/14 22:55,0.45229124,12,15,2.94E-06,1.70E-06,2.12E-08,3.17E-08,5.18E-07,1.31E-05
12,DR01,12/7/2014,2014,341,12/7/14 23:39,12/7/14 22:55,0.916115405,12,15,3.36E-06,1.25E-06,2.93E-08,4.72E-08,5.18E-07,1.31E-05
1,DR01,12/8/2014,2014,342,12/8/14 0:34,12/8/14 1:36,1.926609308,14,25,4.54E-06,2.68E-06,1.55E-08,3.28E-08,6.18E-07,1.16E-05
2,DR01,12/8/2014,2014,342,12/8/14 0:40,12/8/14 1:36,0.630070954,14,25,3.26E-06,1.54E-06,2.11E-08,3.56E-08,6.18E-07,1.16E-05
3,DR01,12/8/2014,2014,342,12/8/14 4:15,12/8/14 3:53,0.922046119,14,25,3.28E-06,1.81E-06,1.48E-08,2.51E-08,6.18E-07,1.16E-05
4,DR01,12/8/2014,2014,342,12/8/14 7:55,12/8/14 8:58,0.371005726,14,25,3.51E-06,1.60E-06,4.59E-08,8.14E-08,6.18E-07,1.16E-05
5,DR01,12/8/2014,2014,342,12/8/14 9:09,12/8/14 8:58,1.370695798,14,25,3.57E-06,1.18E-06,1.53E-08,2.66E-08,6.18E-07,1.16E-05
6,DR01,12/8/2014,2014,342,12/8/14 13:05,12/8/14 11:33,1.483824085,14,25,1.63E-06,1.81E-06,2.62E-08,4.35E-08,6.18E-07,1.16E-05
7,DR01,12/8/2014,2014,342,12/8/14 13:11,12/8/14 11:33,0.999795064,14,25,2.74E-06,1.47E-06,2.23E-08,3.46E-08,6.18E-07,1.16E-05
8,DR01,12/8/2014,2014,342,12/8/14 13:28,12/8/14 11:33,1.286742712,14,25,2.67E-06,1.29E-06,3.62E-08,5.33E-08,6.18E-07,1.16E-05
9,DR01,12/8/2014,2014,342,12/8/14 13:31,12/8/14 11:33,1.403732951,14,25,2.97E-06,1.86E-06,2.25E-08,3.88E-08,6.18E-07,1.16E-05
10,DR01,12/8/2014,2014,342,12/8/14 14:16,12/8/14 16:45,1.858074507,14,25,2.25E-06,1.87E-06,3.69E-08,5.23E-08,6.18E-07,1.16E-05
11,DR01,12/8/2014,2014,342,12/8/14 14:53,12/8/14 16:45,0.237389292,14,25,2.76E-06,1.59E-06,2.29E-08,3.38E-08,6.18E-07,1.16E-05
12,DR01,12/8/2014,2014,342,12/8/14 15:20,12/8/14 16:45,0.889875387,14,25,2.64E-06,1.74E-06,2.16E-08,3.42E-08,6.18E-07,1.16E-05
13,DR01,12/8/2014,2014,342,12/8/14 18:12,12/8/14 18:10,0.82880093,14,25,3.88E-06,3.12E-06,2.46E-08,4.79E-08,6.18E-07,1.16E-05
14,DR01,12/8/2014,2014,342,12/8/14 18:19,12/8/14 18:10,0.631759487,14,25,2.56E-06,2.24E-06,4.04E-08,7.12E-08,6.18E-07,1.16E-05
1,DR01,12/9/2014,2014,343,12/9/14 0:24,12/9/14 1:29,3.340400458,20,24,3.69E-06,1.89E-06,2.26E-08,4.09E-08,3.06E-07,1.35E-05
2,DR01,12/9/2014,2014,343,12/9/14 3:59,12/9/14 3:46,1.947055093,20,24,5.46E-06,2.16E-06,1.72E-08,2.74E-08,3.06E-07,1.35E-05
3,DR01,12/9/2014,2014,343,12/9/14 6:21,12/9/14 6:06,1.60477084,20,24,3.78E-06,1.74E-06,1.39E-08,2.15E-08,3.06E-07,1.35E-05
4,DR01,12/9/2014,2014,343,12/9/14 7:02,12/9/14 6:46,1.520296718,20,24,5.26E-06,1.50E-06,1.66E-08,2.37E-08,3.06E-07,1.35E-05
5,DR01,12/9/2014,2014,343,12/9/14 13:39,12/9/14 15:09,1.071823086,20,24,5.17E-06,3.54E-06,2.76E-08,2.70E-08,3.06E-07,1.35E-05
6,DR01,12/9/2014,2014,343,12/9/14 19:09,12/9/14 19:25,0.77831897,20,24,3.09E-06,1.21E-06,2.81E-08,5.96E-08,3.06E-07,1.35E-05
7,DR01,12/9/2014,2014,343,12/9/14 19:58,12/9/14 19:50,0.972552098,20,24,4.10E-06,1.81E-06,2.89E-08,6.18E-08,3.06E-07,1.35E-05
8,DR01,12/9/2014,2014,343,12/9/14 20:00,12/9/14 19:50,2.689920097,20,24,3.89E-06,2.02E-06,2.62E-08,5.31E-08,3.06E-07,1.35E-05
9,DR01,12/9/2014,2014,343,12/9/14 20:30,12/9/14 19:50,1.026859211,20,24,5.45E-06,1.69E-06,2.63E-08,5.08E-08,3.06E-07,1.35E-05
10,DR01,12/9/2014,2014,343,12/9/14 20:42,12/9/14 21:19,0.748247297,20,24,2.79E-06,1.19E-06,3.12E-08,6.10E-08,3.06E-07,1.35E-05
11,DR01,12/9/2014,2014,343,12/9/14 20:45,12/9/14 21:19,1.542490417,20,24,2.08E-06,1.29E-06,3.13E-08,6.32E-08,3.06E-07,1.35E-05
12,DR01,12/9/2014,2014,343,12/9/14 21:37,12/9/14 21:19,0.837218139,20,24,1.78E-06,1.06E-06,3.56E-08,6.72E-08,3.06E-07,1.35E-05
13,DR01,12/9/2014,2014,343,12/9/14 21:42,12/9/14 22:05,0.976740163,20,24,3.74E-06,1.52E-06,3.44E-08,6.47E-08,3.06E-07,1.35E-05
14,DR01,12/9/2014,2014,343,12/9/14 22:09,12/9/14 22:05,1.898275783,20,24,4.46E-06,2.00E-06,2.93E-08,4.87E-08,3.06E-07,1.35E-05
15,DR01,12/9/2014,2014,343,12/9/14 22:14,12/9/14 22:05,0.78944113,20,24,5.51E-06,1.98E-06,4.68E-08,6.71E-08,3.06E-07,1.35E-05
16,DR01,12/9/2014,2014,343,12/9/14 23:44,12/9/14 23:57,1.026536672,20,24,4.79E-06,1.90E-06,3.68E-08,6.93E-08,3.06E-07,1.35E-05
