Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
3,DR02,11/23/2014,2014,327,11/23/14 13:54,11/23/14 14:21,1.718666454,4,25,4.30E-06,3.54E-06,1.91E-08,4.34E-08,3.72E-07,2.01E-05
4,DR02,11/23/2014,2014,327,11/23/14 17:21,11/23/14 19:33,0.990563036,4,25,6.78E-06,3.83E-06,2.12E-08,3.42E-08,3.72E-07,2.01E-05
1,DR02,11/24/2014,2014,328,11/24/14 6:41,11/24/14 5:42,2.033726235,6,25,5.28E-06,3.71E-06,4.46E-08,8.03E-08,7.12E-07,1.89E-05
2,DR02,11/24/2014,2014,328,11/24/14 6:55,11/24/14 7:58,0.09642631,6,25,5.38E-06,3.54E-06,5.43E-08,9.39E-08,7.12E-07,1.89E-05
3,DR02,11/24/2014,2014,328,11/24/14 10:46,11/24/14 11:33,6.387127639,6,25,7.06E-06,4.18E-06,3.42E-08,5.69E-08,7.12E-07,1.89E-05
4,DR02,11/24/2014,2014,328,11/24/14 11:26,11/24/14 11:33,5.998266117,6,25,3.56E-06,3.38E-06,3.78E-08,6.34E-08,7.12E-07,1.89E-05
5,DR02,11/24/2014,2014,328,11/24/14 14:40,11/24/14 14:36,1.624518698,6,25,7.94E-06,4.07E-06,6.44E-08,1.03E-07,7.12E-07,1.89E-05
6,DR02,11/24/2014,2014,328,11/24/14 17:10,11/24/14 17:33,1.003948216,6,25,3.23E-06,2.79E-06,5.07E-08,8.81E-08,7.12E-07,1.89E-05
1,DR02,11/25/2014,2014,329,11/25/14 4:34,11/25/14 4:34,2.003756706,7,24,7.39E-06,3.95E-06,4.69E-08,7.28E-08,7.52E-07,1.69E-05
2,DR02,11/25/2014,2014,329,11/25/14 6:08,11/25/14 5:41,1.107625012,7,24,5.22E-06,2.14E-06,2.88E-08,6.57E-08,7.52E-07,1.69E-05
3,DR02,11/25/2014,2014,329,11/25/14 6:54,11/25/14 6:52,1.144289455,7,24,5.82E-06,2.66E-06,2.04E-08,5.06E-08,7.52E-07,1.69E-05
4,DR02,11/25/2014,2014,329,11/25/14 8:15,11/25/14 8:15,6.555783575,7,24,8.85E-06,4.40E-06,4.32E-08,1.08E-07,7.52E-07,1.69E-05
5,DR02,11/25/2014,2014,329,11/25/14 14:49,11/25/14 13:31,1.294267486,7,24,5.79E-06,1.43E-06,3.49E-08,6.47E-08,7.52E-07,1.69E-05
6,DR02,11/25/2014,2014,329,11/25/14 17:26,11/25/14 19:11,0.929755348,7,24,4.28E-06,3.87E-06,2.27E-08,3.46E-08,7.52E-07,1.69E-05
7,DR02,11/25/2014,2014,329,11/25/14 19:39,11/25/14 19:21,1.641012744,7,24,5.65E-06,3.65E-06,3.62E-08,6.94E-08,7.52E-07,1.69E-05
1,DR02,11/26/2014,2014,330,11/26/14 3:53,11/26/14 8:14,7.06972075,5,20,6.24E-06,5.39E-06,1.77E-08,2.64E-08,3.29E-07,2.14E-05
2,DR02,11/26/2014,2014,330,11/26/14 6:48,11/26/14 8:14,2.286354766,5,20,8.33E-06,4.26E-06,3.03E-08,5.34E-08,3.29E-07,2.14E-05
3,DR02,11/26/2014,2014,330,11/26/14 11:53,11/26/14 12:07,0.914765148,5,20,2.89E-06,2.00E-06,2.54E-08,3.11E-08,3.29E-07,2.14E-05
4,DR02,11/26/2014,2014,330,11/26/14 15:00,11/26/14 15:03,0.635817699,5,20,4.40E-06,2.69E-06,1.25E-08,2.09E-08,3.29E-07,2.14E-05
5,DR02,11/26/2014,2014,330,11/26/14 23:54,11/26/14 23:30,1.061766431,5,20,1.15E-05,1.02E-05,1.63E-08,3.41E-08,3.29E-07,2.14E-05
1,DR02,11/27/2014,2014,331,11/27/14 0:42,11/27/14 2:12,1.29435405,6,21,6.56E-06,4.97E-06,1.75E-08,3.68E-08,3.19E-07,2.66E-05
2,DR02,11/27/2014,2014,331,11/27/14 0:55,11/27/14 2:12,0.647021152,6,21,8.03E-06,5.61E-06,1.94E-08,2.87E-08,3.19E-07,2.66E-05
3,DR02,11/27/2014,2014,331,11/27/14 2:12,11/27/14 2:12,1.037370261,6,21,3.70E-05,4.57E-05,1.51E-08,1.84E-08,3.19E-07,2.66E-05
4,DR02,11/27/2014,2014,331,11/27/14 9:20,11/27/14 8:24,2.836262261,6,21,6.98E-06,2.97E-06,1.80E-08,4.79E-08,3.19E-07,2.66E-05
5,DR02,11/27/2014,2014,331,11/27/14 16:14,11/27/14 16:27,1.060483038,6,21,8.44E-06,5.57E-06,1.02E-08,1.41E-08,3.19E-07,2.66E-05
6,DR02,11/27/2014,2014,331,11/27/14 19:19,11/27/14 19:02,0.305444111,6,21,1.01E-05,5.05E-06,1.80E-08,2.52E-08,3.19E-07,2.66E-05
1,DR02,11/28/2014,2014,332,11/28/14 8:39,11/28/14 8:02,2.99101252,3,29,7.54E-06,3.45E-06,1.10E-08,2.20E-08,3.09E-07,2.53E-05
2,DR02,11/28/2014,2014,332,11/28/14 11:12,11/28/14 10:09,5.108746346,3,29,7.04E-06,4.49E-06,2.03E-08,2.85E-08,3.09E-07,2.53E-05
3,DR02,11/28/2014,2014,332,11/28/14 18:30,11/28/14 18:09,0.452210706,3,29,3.39E-06,2.14E-06,4.32E-08,6.28E-08,3.09E-07,2.53E-05
1,DR02,11/29/2014,2014,333,11/29/14 0:46,11/29/14 0:28,1.500903419,3,23,7.50E-06,2.65E-06,1.59E-08,2.15E-08,1.29E-07,2.49E-05
2,DR02,11/29/2014,2014,333,11/29/14 4:47,11/29/14 5:19,0.567145109,3,23,5.58E-06,5.46E-06,5.18E-09,9.14E-09,1.29E-07,2.49E-05
3,DR02,11/29/2014,2014,333,11/29/14 7:39,11/29/14 8:54,0.452835527,3,23,7.96E-06,2.97E-06,1.55E-08,2.16E-08,1.29E-07,2.49E-05
1,DR02,11/30/2014,2014,334,11/30/14 3:16,11/30/14 3:14,0.895711427,3,27,6.96E-06,3.65E-06,1.41E-08,2.00E-08,2.21E-07,2.25E-05
2,DR02,11/30/2014,2014,334,11/30/14 16:47,11/30/14 15:23,0.982386583,3,27,1.01E-05,6.90E-06,1.07E-08,1.56E-08,2.21E-07,2.25E-05
3,DR02,11/30/2014,2014,334,11/30/14 23:19,11/30/14 23:24,0.785047289,3,27,9.03E-06,6.73E-06,4.14E-08,6.11E-08,2.21E-07,2.25E-05
1,DR02,12/1/2014,2014,335,12/1/14 1:25,12/1/14 1:19,0.740961655,5,22,1.13E-05,4.53E-06,2.30E-08,2.75E-08,1.66E-07,2.25E-05
2,DR02,12/1/2014,2014,335,12/1/14 1:26,12/1/14 1:19,1.496054275,5,22,9.88E-06,5.00E-06,2.04E-08,2.53E-08,1.66E-07,2.25E-05
3,DR02,12/1/2014,2014,335,12/1/14 1:26,12/1/14 1:19,0.59447671,5,22,9.69E-06,6.45E-06,1.03E-08,1.28E-08,1.66E-07,2.25E-05
4,DR02,12/1/2014,2014,335,12/1/14 18:11,12/1/14 18:21,3.425570054,5,22,6.78E-06,2.51E-06,1.03E-08,1.66E-08,1.66E-07,2.25E-05
5,DR02,12/1/2014,2014,335,12/1/14 19:04,12/1/14 19:07,1.297614999,5,22,6.09E-06,4.59E-06,1.53E-08,2.59E-08,1.66E-07,2.25E-05
1,DR02,12/2/2014,2014,336,12/2/14 15:30,12/2/14 15:17,1.006956727,2,22,7.97E-06,3.64E-06,7.12E-08,1.21E-07,4.09E-07,2.24E-05
2,DR02,12/2/2014,2014,336,12/2/14 19:39,12/2/14 20:36,1.159656722,2,22,2.36E-06,1.34E-06,2.49E-08,3.74E-08,4.09E-07,2.24E-05
1,DR02,12/3/2014,2014,337,12/3/14 0:51,12/3/14 0:48,1.474083803,5,21,5.46E-06,2.36E-06,2.81E-08,4.13E-08,5.33E-07,1.97E-05
2,DR02,12/3/2014,2014,337,12/3/14 2:56,12/3/14 2:55,0.423974729,5,21,7.66E-06,4.17E-06,5.47E-08,9.45E-08,5.33E-07,1.97E-05
3,DR02,12/3/2014,2014,337,12/3/14 8:48,12/3/14 7:40,1.68955689,5,21,5.61E-06,3.37E-06,2.10E-08,4.50E-08,5.33E-07,1.97E-05
4,DR02,12/3/2014,2014,337,12/3/14 20:08,12/3/14 18:18,2.197622671,5,21,6.52E-06,4.54E-06,3.30E-08,5.40E-08,5.33E-07,1.97E-05
5,DR02,12/3/2014,2014,337,12/3/14 23:56,12/3/14 23:32,2.137950342,5,21,4.79E-06,1.79E-06,5.85E-08,5.88E-08,5.33E-07,1.97E-05
1,DR02,12/4/2014,2014,338,12/4/14 2:46,12/4/14 4:13,1.461400747,7,21,4.93E-06,3.33E-06,6.61E-08,1.12E-07,4.02E-07,1.53E-05
2,DR02,12/4/2014,2014,338,12/4/14 4:15,12/4/14 4:13,0.5818084,7,21,6.90E-06,3.51E-06,2.54E-08,4.12E-08,4.02E-07,1.53E-05
3,DR02,12/4/2014,2014,338,12/4/14 10:59,12/4/14 9:26,1.070980254,7,21,1.42E-06,1.41E-06,2.33E-08,4.05E-08,4.02E-07,1.53E-05
4,DR02,12/4/2014,2014,338,12/4/14 16:18,12/4/14 16:39,2.152861556,7,21,2.71E-06,2.61E-06,1.13E-08,2.23E-08,4.02E-07,1.53E-05
5,DR02,12/4/2014,2014,338,12/4/14 21:13,12/4/14 21:02,1.652439608,7,21,5.22E-06,4.33E-06,2.58E-08,4.14E-08,4.02E-07,1.53E-05
6,DR02,12/4/2014,2014,338,12/4/14 23:11,12/4/14 23:37,1.184929155,7,21,4.47E-06,1.78E-06,3.46E-08,5.24E-08,4.02E-07,1.53E-05
7,DR02,12/4/2014,2014,338,12/4/14 23:59,12/4/14 23:50,0.052871297,7,21,1.52E-06,1.17E-06,3.89E-08,5.33E-08,4.02E-07,1.53E-05
1,DR02,12/5/2014,2014,339,12/5/14 1:48,12/5/14 1:51,0.385094735,2,28,4.63E-06,3.54E-06,5.24E-08,8.79E-08,1.01E-06,1.55E-05
2,DR02,12/5/2014,2014,339,12/5/14 18:28,12/5/14 18:36,0.973357458,2,28,4.50E-06,3.26E-06,1.44E-07,2.17E-07,1.01E-06,1.55E-05
1,DR02,12/6/2014,2014,340,12/6/14 3:35,12/6/14 15:42,0.635633118,6,19,7.54E-06,5.63E-06,3.73E-08,5.97E-08,4.06E-07,2.76E-05
2,DR02,12/6/2014,2014,340,12/6/14 5:11,12/6/14 15:42,0.850313719,6,19,1.43E-06,2.25E-06,4.64E-08,7.29E-08,4.06E-07,2.76E-05
3,DR02,12/6/2014,2014,340,12/6/14 12:02,12/6/14 15:42,1.055889006,6,19,3.99E-06,2.52E-06,4.71E-08,6.45E-08,4.06E-07,2.76E-05
4,DR02,12/6/2014,2014,340,12/6/14 21:27,12/6/14 21:37,1.83570494,6,19,9.14E-06,4.59E-06,1.66E-08,2.86E-08,4.06E-07,2.76E-05
5,DR02,12/6/2014,2014,340,12/6/14 21:39,12/6/14 21:38,0.943231535,6,19,1.24E-05,6.12E-06,3.88E-08,7.79E-08,4.06E-07,2.76E-05
6,DR02,12/6/2014,2014,340,12/6/14 23:31,12/6/14 23:31,9.246746832,6,19,7.23E-05,6.71E-06,1.10E-07,6.98E-08,4.06E-07,2.76E-05
1,DR02,12/7/2014,2014,341,12/7/14 8:19,12/7/14 8:00,0.733084523,6,31,7.12E-06,3.81E-06,2.07E-08,4.35E-08,6.72E-07,2.93E-05
2,DR02,12/7/2014,2014,341,12/7/14 9:19,12/7/14 8:54,1.363045337,6,31,9.76E-06,5.48E-06,2.79E-08,4.68E-08,6.72E-07,2.93E-05
3,DR02,12/7/2014,2014,341,12/7/14 12:17,12/7/14 11:34,0.589557906,6,31,1.00E-05,4.51E-06,3.25E-08,6.05E-08,6.72E-07,2.93E-05
4,DR02,12/7/2014,2014,341,12/7/14 17:11,12/7/14 16:59,1.334299041,6,31,9.99E-06,5.36E-06,3.88E-08,6.56E-08,6.72E-07,2.93E-05
5,DR02,12/7/2014,2014,341,12/7/14 19:00,12/7/14 19:03,1.263517694,6,31,9.49E-06,3.05E-06,9.07E-08,1.18E-07,6.72E-07,2.93E-05
6,DR02,12/7/2014,2014,341,12/7/14 22:09,12/7/14 22:13,0.503909616,6,31,9.16E-06,5.49E-06,2.48E-08,6.46E-08,6.72E-07,2.93E-05
1,DR02,12/8/2014,2014,342,12/8/14 0:05,12/8/14 1:43,2.342689372,9,27,4.99E-06,3.75E-06,9.73E-09,1.62E-08,2.27E-07,3.77E-05
2,DR02,12/8/2014,2014,342,12/8/14 14:54,12/8/14 20:13,0.59967024,9,27,1.00E-05,4.84E-06,1.17E-08,2.01E-08,2.27E-07,3.77E-05
3,DR02,12/8/2014,2014,342,12/8/14 20:12,12/8/14 20:13,1.8433481,9,27,1.71E-05,9.46E-06,2.38E-08,4.69E-08,2.27E-07,3.77E-05
4,DR02,12/8/2014,2014,342,12/8/14 21:21,12/8/14 21:32,0.992549691,9,27,1.51E-05,5.34E-06,1.56E-08,2.41E-08,2.27E-07,3.77E-05
5,DR02,12/8/2014,2014,342,12/8/14 21:36,12/8/14 21:36,1.588127103,9,27,1.53E-05,6.00E-06,2.68E-08,4.15E-08,2.27E-07,3.77E-05
6,DR02,12/8/2014,2014,342,12/8/14 21:38,12/8/14 21:36,0.641228041,9,27,8.01E-06,5.59E-06,2.69E-08,4.55E-08,2.27E-07,3.77E-05
7,DR02,12/8/2014,2014,342,12/8/14 22:00,12/8/14 21:50,0.799992125,9,27,2.44E-06,3.51E-06,2.70E-08,4.28E-08,2.27E-07,3.77E-05
8,DR02,12/8/2014,2014,342,12/8/14 23:09,12/8/14 23:16,0.560869454,9,27,1.46E-05,5.87E-06,2.01E-08,3.18E-08,2.27E-07,3.77E-05
9,DR02,12/8/2014,2014,342,12/8/14 23:20,12/8/14 23:19,0.327013765,9,27,1.75E-05,6.47E-06,1.99E-08,3.31E-08,2.27E-07,3.77E-05
1,DR02,12/9/2014,2014,343,12/9/14 3:35,12/9/14 3:45,0.776306793,4,26,1.02E-05,4.63E-06,2.37E-08,3.90E-08,4.88E-07,5.76E-05
2,DR02,12/9/2014,2014,343,12/9/14 15:56,12/9/14 12:21,1.151032834,4,26,9.46E-06,6.91E-06,2.05E-08,4.38E-08,4.88E-07,5.76E-05
3,DR02,12/9/2014,2014,343,12/9/14 19:07,12/9/14 12:21,1.513091124,4,26,1.04E-05,4.01E-06,3.47E-08,5.87E-08,4.88E-07,5.76E-05
4,DR02,12/9/2014,2014,343,12/9/14 20:19,12/9/14 12:21,1.914432846,4,26,1.11E-05,4.36E-06,7.78E-08,1.19E-07,4.88E-07,5.76E-05
